Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19880101,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880102,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880103,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,50.0,20.0,20.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880104,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,60.0,20.0,20.0,20.0,30.0,70.0,70.0,50.0,60.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880105,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880107,10.0,10.0,0.0,0.0,0.0,10.0,10.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,40.0,60.0,90.0,140.0,110.0,70.0,70.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880108,130.0,140.0,130.0,70.0,30.0,30.0,40.0,110.0,120.0,90.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,60.0,100.0,70.0,60.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880109,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,70.0,90.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,90.0,100.0,80.0,100.0,50.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880110,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,80.0,50.0,60.0,40.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880111,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,40.0,30.0,40.0,30.0,30.0,40.0,70.0,70.0,60.0,70.0,60.0,30.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880112,60.0,70.0,40.0,20.0,20.0,20.0,50.0,80.0,100.0,80.0,30.0,30.0,20.0,30.0,40.0,70.0,90.0,70.0,50.0,40.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880113,10.0,10.0,0.0,10.0,0.0,10.0,20.0,50.0,90.0,70.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880114,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880115,20.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,70.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,70.0,60.0,60.0,50.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880116,40.0,50.0,60.0,60.0,60.0,60.0,40.0,70.0,70.0,40.0,50.0,40.0,40.0,30.0,20.0,20.0,40.0,70.0,60.0,30.0,20.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880117,20.0,20.0,10.0,10.0,0.0,10.0,20.0,20.0,40.0,20.0,50.0,70.0,70.0,90.0,110.0,130.0,150.0,190.0,110.0,170.0,150.0,130.0,80.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880118,60.0,30.0,10.0,10.0,10.0,10.0,10.0,60.0,110.0,130.0,70.0,60.0,100.0,110.0,80.0,80.0,70.0,110.0,150.0,80.0,80.0,70.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880119,20.0,10.0,0.0,0.0,0.0,0.0,10.0,70.0,80.0,40.0,20.0,10.0,10.0,20.0,20.0,30.0,80.0,170.0,210.0,110.0,100.0,90.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880120,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,10.0,20.0,40.0,40.0,20.0,30.0,20.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880121,40.0,20.0,20.0,0.0,0.0,0.0,20.0,30.0,50.0,40.0,20.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880122,10.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,50.0,20.0,20.0,40.0,70.0,70.0,70.0,70.0,100.0,100.0,90.0,200.0,210.0,280.0,210.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880123,200.0,60.0,120.0,290.0,230.0,100.0,40.0,30.0,30.0,60.0,30.0,20.0,10.0,0.0,10.0,50.0,60.0,70.0,70.0,110.0,100.0,50.0,30.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880124,100.0,70.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880125,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,30.0,20.0,20.0,20.0,30.0,30.0,50.0,110.0,110.0,90.0,90.0,70.0,40.0,30.0,20.0
