Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900101,50.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900102,20.0,30.0,40.0,20.0,20.0,20.0,20.0,40.0,60.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900103,20.0,20.0,20.0,20.0,20.0,30.0,40.0,80.0,90.0,90.0,70.0,70.0,70.0,60.0,70.0,100.0,140.0,140.0,110.0,80.0,80.0,100.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900104,50.0,30.0,30.0,30.0,30.0,30.0,50.0,100.0,160.0,120.0,90.0,160.0,100.0,120.0,140.0,160.0,70.0,50.0,40.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900105,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,140.0,130.0,70.0,70.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900106,60.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900107,70.0,70.0,40.0,20.0,10.0,10.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,40.0,70.0,110.0,120.0,120.0,150.0,70.0,50.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900108,20.0,20.0,20.0,10.0,20.0,20.0,20.0,50.0,80.0,120.0,110.0,110.0,70.0,40.0,50.0,50.0,80.0,90.0,70.0,70.0,60.0,50.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900109,40.0,30.0,30.0,50.0,70.0,30.0,40.0,90.0,150.0,160.0,80.0,60.0,50.0,-999,160.0,100.0,150.0,150.0,100.0,60.0,50.0,50.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900110,40.0,40.0,40.0,50.0,60.0,60.0,60.0,70.0,70.0,70.0,60.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900111,20.0,20.0,10.0,10.0,20.0,30.0,50.0,60.0,50.0,40.0,40.0,60.0,70.0,50.0,60.0,60.0,70.0,70.0,50.0,50.0,50.0,40.0,30.0,30.0
