File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10102,St. John's,NL,47.56038,-52.71147,1/1/2021,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,1/2/2021,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.15,0.17,0.17,0.16,0.17,0.14,0.18,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/3/2021,0.13,0.12,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.14,0.11,0.11,0.14,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,1/4/2021,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.13,0.13,0.13,0.21,0.16,0.14,0.13,0.17,0.14,0.16,0.16,0.14,0.16,0.14,0.14,0.13,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,1/5/2021,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.14,0.16,0.16,0.22,0.18,0.17,0.17,0.19,0.2,0.17,0.2,0.16,0.15,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,1/6/2021,0.16,0.32,0.18,0.14,0.14,0.13,0.14,0.18,0.26,0.21,0.22,0.19,0.17,0.22,0.2,0.17,0.19,0.17,0.11,0.09,0.12,0.16,0.12,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/7/2021,0.15,0.09,0.08,0.07,0.07,0.06,0.06,0.09,0.11,0.12,0.13,0.17,0.15,0.15,0.15,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,1/8/2021,0.14,0.17,0.11,0.11,0.11,0.12,0.12,0.13,0.22,0.14,0.12,0.13,0.13,0.14,0.15,0.15,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,1/9/2021,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.17,0.18,0.17,0.21,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,1/10/2021,0.2,0.28,0.43,0.29,0.15,0.13,0.13,0.13,0.13,0.14,0.15,0.13,0.19,0.16,0.13,0.15,0.18,0.15,0.13,0.13,0.15,0.13,0.13,0.12
